bit_position,sample_index,timing_us
0,0,132.8386
0,1,132.4064
0,2,133.3303
0,3,145.5298
0,4,133.0862
0,5,112.5397
0,6,139.9848
0,7,130.9899
0,8,131.7456
0,9,136.7383
0,10,138.4845
0,11,152.4534
0,12,144.8495
0,13,136.6576
0,14,123.9252
0,15,119.7801
0,16,138.6951
0,17,154.6662
0,18,135.6249
0,19,133.4052
0,20,142.9766
0,21,113.1968
0,22,130.3158
0,23,142.3554
0,24,148.1011
0,25,131.3906
0,26,140.6490
0,27,138.7232
0,28,146.7349
0,29,118.3017
0,30,143.5238
0,31,112.2822
0,32,95.7008
0,33,125.8966
0,34,121.2628
0,35,148.1402
0,36,144.9640
0,37,116.7139
0,38,147.7104
0,39,119.9670
0,40,133.7063
0,41,130.5915
0,42,136.7163
0,43,147.2795
0,44,144.5762
0,45,140.2483
0,46,144.7492
0,47,142.1774
0,48,125.5952
0,49,124.2394
0,50,127.9505
0,51,142.4899
0,52,131.2483
0,53,170.0363
0,54,122.7106
0,55,118.5169
0,56,146.5271
0,57,156.3277
0,58,142.5854
0,59,147.5373
0,60,156.3952
0,61,133.5896
0,62,113.6556
0,63,127.0189
0,64,149.2934
0,65,113.3448
0,66,135.5030
0,67,138.7986
0,68,130.2661
0,69,145.8545
0,70,143.7117
0,71,169.8211
0,72,144.2995
0,73,125.8589
0,74,126.5730
0,75,122.5263
0,76,149.2841
0,77,126.4975
0,78,133.9461
0,79,146.2395
0,80,124.1481
0,81,130.5951
0,82,107.3807
0,83,118.7628
0,84,126.4840
0,85,141.2364
0,86,152.9024
0,87,134.7230
0,88,138.9205
0,89,137.5195
0,90,151.2711
0,91,148.4003
0,92,139.1054
0,93,119.8358
0,94,148.5508
0,95,140.7157
0,96,153.4041
0,97,134.5514
0,98,164.2965
0,99,129.6169
0,100,158.8959
0,101,136.7268
0,102,127.2560
0,103,118.0733
0,104,132.7345
0,105,156.3498
0,106,147.2456
0,107,145.3333
0,108,99.3619
0,109,145.6645
0,110,143.3378
0,111,126.7511
0,112,125.5892
0,113,134.9653
0,114,160.8731
0,115,119.1735
0,116,128.5829
0,117,155.4268
0,118,128.3077
0,119,129.5362
0,120,136.4666
0,121,116.3807
0,122,138.2992
0,123,116.8557
0,124,148.2780
0,125,135.0477
0,126,169.2515
0,127,139.2126
0,128,155.4853
0,129,115.4510
0,130,133.1679
0,131,139.8472
0,132,161.1858
0,133,109.7863
0,134,149.8593
0,135,143.8703
0,136,158.0032
0,137,145.6858
0,138,135.7811
0,139,127.1753
0,140,116.2773
0,141,137.9313
0,142,132.1245
0,143,165.3040
0,144,125.8346
0,145,139.8059
0,146,111.4650
0,147,129.0681
0,148,138.9172
0,149,147.3594
0,150,156.7215
0,151,134.3378
0,152,118.2413
0,153,141.8678
0,154,142.7548
0,155,142.3749
0,156,124.4957
0,157,152.0008
0,158,136.3184
0,159,145.4974
0,160,154.1111
0,161,144.1391
0,162,139.2977
0,163,167.2919
0,164,138.6555
0,165,130.5605
0,166,136.6795
0,167,157.2415
0,168,136.7807
0,169,142.7907
0,170,152.9360
0,171,127.3071
0,172,109.1015
0,173,139.4913
0,174,138.4460
0,175,125.8798
0,176,148.0663
0,177,144.1135
0,178,120.0751
0,179,142.7733
0,180,132.0584
0,181,112.7546
0,182,141.7943
0,183,134.3218
0,184,123.8208
0,185,142.8442
0,186,142.3214
0,187,126.3369
0,188,141.0053
0,189,150.2260
0,190,124.3100
0,191,140.7134
0,192,135.0413
0,193,168.9902
0,194,107.0655
0,195,145.4293
0,196,130.4063
0,197,133.4970
0,198,163.5238
0,199,134.8714
0,200,168.6142
0,201,128.3678
0,202,140.2577
0,203,127.6373
0,204,124.6397
0,205,135.9372
0,206,130.7614
0,207,138.0374
0,208,103.4246
0,209,165.0370
0,210,132.4950
0,211,161.1436
0,212,119.8933
0,213,139.3880
0,214,182.4741
0,215,121.9541
0,216,112.5705
0,217,126.8024
0,218,142.0873
0,219,145.4001
0,220,154.3555
0,221,131.1448
0,222,110.9662
0,223,128.4746
0,224,153.6033
0,225,141.9849
0,226,105.6459
0,227,134.4742
0,228,155.9725
0,229,166.8982
0,230,143.4253
0,231,139.6395
0,232,116.3969
0,233,122.3514
0,234,135.7037
0,235,142.5480
0,236,143.7028
0,237,127.8269
0,238,117.7209
0,239,123.3333
0,240,117.6454
0,241,144.6511
0,242,100.3158
0,243,130.0008
0,244,141.7482
0,245,157.8302
0,246,136.0695
0,247,150.0193
0,248,129.0149
0,249,123.8339
0,250,124.8841
0,251,157.9100
0,252,149.9133
0,253,142.3110
0,254,184.9540
0,255,134.5149
0,256,144.3052
0,257,139.6139
0,258,131.6717
0,259,169.7426
0,260,157.5991
0,261,114.0078
0,262,129.0023
0,263,141.4250
0,264,146.7477
0,265,114.7733
0,266,101.1666
0,267,106.4045
0,268,133.9333
0,269,133.4520
0,270,140.1783
0,271,123.4549
0,272,116.6364
0,273,104.6543
0,274,139.9378
0,275,140.5508
0,276,149.8949
0,277,146.8619
0,278,132.1393
0,279,155.2389
0,280,132.9545
0,281,125.0875
0,282,127.1913
0,283,126.2278
0,284,102.5139
0,285,137.3449
0,286,138.7483
0,287,129.5660
0,288,124.2924
0,289,140.5771
0,290,160.7531
0,291,135.5738
0,292,127.3855
0,293,126.1283
0,294,133.9537
0,295,116.0285
0,296,133.1211
0,297,135.9177
0,298,162.6702
0,299,149.1521
0,300,150.5104
0,301,124.3058
0,302,145.0488
0,303,117.9093
0,304,139.6794
0,305,141.2811
0,306,123.5039
0,307,164.9907
0,308,143.5106
0,309,106.4591
0,310,143.2929
0,311,128.8888
0,312,135.0206
0,313,141.9865
0,314,140.8580
0,315,104.4127
0,316,117.6252
0,317,146.5894
0,318,154.5181
0,319,163.5473
0,320,162.0475
0,321,104.1670
0,322,146.5422
0,323,106.2556
0,324,159.2040
0,325,138.8002
0,326,117.8825
0,327,165.1485
0,328,144.6596
0,329,106.6328
0,330,139.4020
0,331,124.0329
0,332,136.6694
0,333,128.0221
0,334,155.6024
0,335,113.6507
0,336,139.7611
0,337,162.2128
0,338,122.5956
0,339,138.1597
0,340,138.0300
0,341,124.6545
0,342,144.7184
0,343,136.4558
0,344,120.8435
0,345,161.4302
0,346,146.8742
0,347,132.4934
0,348,125.4499
0,349,123.2346
0,350,153.4641
0,351,132.8028
0,352,141.8916
0,353,132.2331
0,354,144.2461
0,355,133.2603
0,356,146.4578
0,357,132.2518
0,358,147.4438
0,359,145.0858
0,360,133.2509
0,361,122.1033
0,362,120.8982
0,363,123.8889
0,364,120.2327
0,365,147.9869
0,366,134.3010
0,367,158.5515
0,368,169.1899
0,369,135.3633
0,370,111.7797
0,371,129.2782
0,372,133.8698
0,373,112.6734
0,374,131.2426
0,375,139.3042
0,376,128.1086
0,377,123.4736
0,378,123.6186
0,379,161.8003
0,380,132.6053
0,381,122.5510
0,382,129.4065
0,383,149.3152
0,384,124.7297
0,385,142.2277
0,386,145.9183
0,387,146.2368
0,388,155.9954
0,389,126.7428
0,390,151.9910
0,391,123.1072
0,392,129.0519
0,393,152.9413
0,394,147.3356
0,395,135.0315
0,396,117.1288
0,397,143.4249
0,398,125.5444
0,399,121.1417
0,400,125.2780
0,401,138.6974
0,402,103.1845
0,403,140.4114
0,404,137.6086
0,405,126.2321
0,406,150.5539
0,407,144.1716
0,408,125.9057
0,409,124.9498
0,410,145.4273
0,411,112.2589
0,412,130.0107
0,413,125.5343
0,414,136.0482
0,415,138.1669
0,416,135.5518
0,417,152.0227
0,418,138.4209
0,419,130.2751
0,420,116.8372
0,421,145.8277
0,422,142.9222
0,423,156.7621
0,424,123.7882
0,425,135.3963
0,426,134.1196
0,427,133.6858
0,428,135.1559
0,429,109.2819
0,430,147.3748
0,431,144.7981
0,432,151.9571
0,433,168.7436
0,434,130.2155
0,435,134.4579
0,436,135.1468
0,437,164.1328
0,438,109.0317
0,439,142.2865
0,440,112.9375
0,441,96.2764
0,442,104.6875
0,443,114.2735
0,444,151.0354
0,445,121.9746
0,446,131.5881
0,447,117.5473
0,448,144.1643
0,449,118.4706
0,450,154.7648
0,451,120.1034
0,452,123.5276
0,453,136.8411
0,454,135.3707
